Date,Open,High,Low,Close,Adj Close,Volume
1987-06-15,2.781250,2.820313,2.750000,2.765625,1.232422,14299200
1987-06-16,2.765625,2.789063,2.757813,2.781250,1.239385,7102400
1987-06-17,2.781250,2.789063,2.757813,2.773438,1.235904,8227200
1987-06-18,2.773438,2.789063,2.757813,2.789063,1.242867,7680000
1987-06-19,2.789063,2.835938,2.765625,2.835938,1.263756,25120000
1987-06-22,2.843750,2.890625,2.843750,2.882813,1.284644,13976000
1987-06-23,2.882813,2.914063,2.851563,2.875000,1.281163,16480000
1987-06-24,2.875000,2.890625,2.851563,2.859375,1.274199,8745600
1987-06-25,2.859375,2.882813,2.859375,2.859375,1.274199,9673600
1987-06-26,2.851563,2.851563,2.796875,2.804688,1.249830,6582400
1987-06-29,2.804688,2.828125,2.796875,2.828125,1.260274,5441600
1987-06-30,2.820313,2.820313,2.750000,2.781250,1.239385,8558400
1987-07-01,2.765625,2.765625,2.734375,2.742188,1.221978,6073600
1987-07-02,2.750000,2.765625,2.750000,2.750000,1.225459,5291200
1987-07-06,2.750000,2.781250,2.679688,2.687500,1.197608,10707200
1987-07-07,2.695313,2.750000,2.695313,2.718750,1.211534,9630400
1987-07-08,2.718750,2.765625,2.695313,2.757813,1.228941,15696000
1987-07-09,2.757813,2.781250,2.710938,2.742188,1.221978,11841600
1987-07-10,2.742188,2.773438,2.734375,2.773438,1.235904,8196800
1987-07-13,2.773438,2.804688,2.687500,2.718750,1.211534,12044800
1987-07-14,2.718750,2.781250,2.710938,2.773438,1.235904,14041600
1987-07-15,2.773438,2.828125,2.750000,2.804688,1.249830,17760000
1987-07-16,2.804688,2.820313,2.789063,2.812500,1.253311,11348800
1987-07-17,2.812500,2.960938,2.796875,2.937500,1.309014,44640000
1987-07-20,2.937500,2.953125,2.882813,2.906250,1.295087,20800000
1987-07-21,2.898438,2.898438,2.835938,2.859375,1.274199,17600000
1987-07-22,2.859375,2.914063,2.859375,2.906250,1.295087,15590400
1987-07-23,2.906250,2.953125,2.898438,2.937500,1.309014,12451200
1987-07-24,2.937500,2.937500,2.921875,2.929688,1.305532,9547200
1987-07-27,2.929688,2.960938,2.921875,2.945313,1.312495,21280000
1987-07-28,2.945313,2.960938,2.914063,2.929688,1.305532,12272000
1987-07-29,2.929688,2.960938,2.929688,2.960938,1.319458,20800000
1987-07-30,2.960938,2.992188,2.953125,2.984375,1.329902,15283200
1987-07-31,2.984375,2.992188,2.968750,2.976563,1.326421,8435200
1987-08-03,2.968750,2.968750,2.945313,2.953125,1.315977,12643200
1987-08-04,2.953125,2.976563,2.929688,2.960938,1.319458,9384000
1987-08-05,2.960938,3.000000,2.960938,2.960938,1.319458,13270400
1987-08-06,2.968750,3.046875,2.968750,3.039063,1.354272,18400000
1987-08-07,3.039063,3.070313,3.039063,3.046875,1.357754,21440000
1987-08-10,3.046875,3.101563,3.046875,3.101563,1.382124,13128000
1987-08-11,3.101563,3.140625,3.093750,3.140625,1.399531,30560000
1987-08-12,3.140625,3.187500,3.125000,3.140625,1.399531,26880000
1987-08-13,3.148438,3.179688,3.148438,3.156250,1.406493,15326400
1987-08-14,3.156250,3.164063,3.117188,3.140625,1.399531,15096000
1987-08-17,3.148438,3.179688,3.148438,3.164063,1.409975,20000000
1987-08-18,3.164063,3.179688,3.117188,3.140625,1.399531,21600000
1987-08-19,3.140625,3.164063,3.093750,3.140625,1.399531,13500800
1987-08-20,3.140625,3.195313,3.132813,3.187500,1.420419,15374400
1987-08-21,3.187500,3.242188,3.148438,3.156250,1.406493,17600000
1987-08-24,3.156250,3.242188,3.132813,3.203125,1.427382,10908800
1987-08-25,3.218750,3.304688,3.218750,3.257813,1.451753,14905600
1987-08-26,3.257813,3.320313,3.242188,3.250000,1.448271,13497600
1987-08-27,3.234375,3.234375,3.195313,3.218750,1.434345,8481600
1987-08-28,3.218750,3.218750,3.148438,3.171875,1.413457,9400000
1987-08-31,3.171875,3.195313,3.109375,3.164063,1.409975,13091200
1987-09-01,3.164063,3.289063,3.125000,3.156250,1.406493,17760000
1987-09-02,3.156250,3.226563,3.125000,3.210938,1.430864,23040000
1987-09-03,3.210938,3.281250,3.156250,3.218750,1.434345,17920000
1987-09-04,3.218750,3.242188,3.140625,3.164063,1.409975,8480000
1987-09-08,3.125000,3.125000,3.023438,3.078125,1.371680,21600000
1987-09-09,3.078125,3.125000,3.054688,3.078125,1.379523,15265600
1987-09-10,3.078125,3.125000,3.039063,3.078125,1.379523,12371200
1987-09-11,3.078125,3.156250,3.070313,3.093750,1.386525,14496000
1987-09-14,3.093750,3.140625,3.085938,3.140625,1.407533,12414400
1987-09-15,3.132813,3.132813,3.062500,3.062500,1.372519,9222400
1987-09-16,3.062500,3.101563,2.968750,2.968750,1.330504,15046400
1987-09-17,2.968750,3.015625,2.960938,2.992188,1.341008,12524800
1987-09-18,2.992188,3.031250,2.984375,3.007813,1.348011,15224000
1987-09-21,3.007813,3.093750,2.953125,2.968750,1.330504,13420800
1987-09-22,2.968750,3.093750,2.921875,3.085938,1.383023,16160000
1987-09-23,3.085938,3.093750,3.007813,3.085938,1.383023,16240000
1987-09-24,3.070313,3.070313,3.000000,3.007813,1.348011,9040000
1987-09-25,3.007813,3.039063,2.968750,3.007813,1.348011,8635200
1987-09-28,3.039063,3.117188,3.039063,3.078125,1.379523,11732800
1987-09-29,3.078125,3.101563,3.015625,3.046875,1.365517,8739200
1987-09-30,3.046875,3.054688,3.000000,3.023438,1.355013,12060800
1987-10-01,3.039063,3.093750,3.039063,3.093750,1.386525,9732800
1987-10-02,3.093750,3.109375,3.046875,3.046875,1.365517,8345600
1987-10-05,3.046875,3.054688,2.976563,3.000000,1.344509,11193600
1987-10-06,2.992188,2.992188,2.906250,2.921875,1.309495,14617600
1987-10-07,2.921875,2.937500,2.828125,2.859375,1.281484,18880000
1987-10-08,2.859375,2.890625,2.812500,2.851563,1.277984,18560000
1987-10-09,2.851563,2.875000,2.820313,2.828125,1.267480,8888000
1987-10-12,2.828125,2.835938,2.726563,2.804688,1.256976,11062400
1987-10-13,2.804688,2.937500,2.796875,2.929688,1.312997,10363200
1987-10-14,2.882813,2.882813,2.734375,2.734375,1.225463,19040000
1987-10-15,2.734375,2.820313,2.703125,2.718750,1.218461,21280000
1987-10-16,2.718750,2.742188,2.453125,2.531250,1.134430,31104000
1987-10-19,2.500000,2.500000,1.812500,1.906250,0.854324,43704000
1987-10-20,1.937500,2.625000,1.937500,2.281250,1.022387,63640000
1987-10-21,2.500000,2.625000,2.500000,2.578125,1.155437,41097600
1987-10-22,2.546875,2.546875,2.312500,2.531250,1.134430,27851200
1987-10-23,2.531250,2.539063,2.390625,2.484375,1.113421,16700800
1987-10-26,2.406250,2.406250,2.250000,2.265625,1.015385,16160000
1987-10-27,2.265625,2.507813,2.265625,2.343750,1.050398,20480000
1987-10-28,2.343750,2.515625,2.265625,2.421875,1.085411,22880000
1987-10-29,2.429688,2.656250,2.429688,2.625000,1.176445,17120000
1987-10-30,2.625000,2.734375,2.531250,2.578125,1.155437,22720000
1987-11-02,2.578125,2.617188,2.500000,2.585938,1.158939,11257600
1987-11-03,2.546875,2.546875,2.437500,2.539063,1.137931,18080000
1987-11-04,2.539063,2.554688,2.484375,2.500000,1.120424,13326400
1987-11-05,2.500000,2.617188,2.476563,2.578125,1.155437,19200000
1987-11-06,2.578125,2.648438,2.437500,2.484375,1.113421,11494400
1987-11-09,2.460938,2.460938,2.359375,2.406250,1.078408,13105600
1987-11-10,2.406250,2.406250,2.328125,2.351563,1.053899,12715200
1987-11-11,2.390625,2.445313,2.390625,2.390625,1.071406,11606400
1987-11-12,2.437500,2.507813,2.437500,2.460938,1.102918,14318400
1987-11-13,2.460938,2.492188,2.250000,2.414063,1.081910,6971200
1987-11-16,2.414063,2.476563,2.382813,2.398438,1.074906,11272000
1987-11-17,2.382813,2.382813,2.320313,2.382813,1.067904,12632000
1987-11-18,2.382813,2.453125,2.328125,2.445313,1.095915,9028800
1987-11-19,2.445313,2.453125,2.359375,2.390625,1.071406,7998400
1987-11-20,2.390625,2.484375,2.320313,2.484375,1.113421,12886400
1987-11-23,2.484375,2.484375,2.421875,2.437500,1.092414,6827200
1987-11-24,2.437500,2.460938,2.414063,2.437500,1.100313,8124800
1987-11-25,2.437500,2.460938,2.421875,2.421875,1.093260,4939200
1987-11-27,2.421875,2.445313,2.390625,2.390625,1.079154,3488000
1987-11-30,2.343750,2.343750,2.265625,2.312500,1.043887,13011200
1987-12-01,2.312500,2.359375,2.304688,2.312500,1.043887,7740800
1987-12-02,2.312500,2.343750,2.281250,2.328125,1.050940,7625600
1987-12-03,2.320313,2.320313,2.250000,2.265625,1.022727,10811200
1987-12-04,2.265625,2.312500,2.226563,2.265625,1.022727,12169600
1987-12-07,2.281250,2.359375,2.281250,2.359375,1.065047,7203200
1987-12-08,2.359375,2.437500,2.328125,2.437500,1.100313,8942400
1987-12-09,2.437500,2.468750,2.398438,2.460938,1.110894,10619200
1987-12-10,2.437500,2.437500,2.375000,2.375000,1.072100,12160000
1987-12-11,2.375000,2.429688,2.375000,2.429688,1.096787,7307200
1987-12-14,2.437500,2.531250,2.437500,2.507813,1.132053,11296000
1987-12-15,2.507813,2.539063,2.476563,2.539063,1.146160,16320000
1987-12-16,2.531250,2.531250,2.453125,2.500000,1.128526,11907200
1987-12-17,2.500000,2.500000,2.421875,2.421875,1.093260,11273600
1987-12-18,2.437500,2.515625,2.437500,2.484375,1.121473,26400000
1987-12-21,2.484375,2.507813,2.468750,2.484375,1.121473,7369600
1987-12-22,2.476563,2.476563,2.421875,2.476563,1.117947,7500800
1987-12-23,2.476563,2.515625,2.476563,2.484375,1.121473,6640000
1987-12-24,2.484375,2.492188,2.453125,2.460938,1.110894,2667200
1987-12-28,2.429688,2.429688,2.382813,2.414063,1.089733,6057600
1987-12-29,2.414063,2.437500,2.343750,2.343750,1.057993,4680000
1987-12-30,2.367188,2.421875,2.367188,2.414063,1.089733,8598400
1987-12-31,2.414063,2.421875,2.375000,2.382813,1.075627,7091200
1988-01-04,2.398438,2.500000,2.398438,2.492188,1.125000,11772800
1988-01-05,2.492188,2.531250,2.437500,2.468750,1.114419,12094400
1988-01-06,2.468750,2.500000,2.460938,2.468750,1.114419,8112000
1988-01-07,2.468750,2.507813,2.414063,2.500000,1.128526,7062400
1988-01-08,2.500000,2.500000,2.265625,2.281250,1.029780,12528000
1988-01-11,2.289063,2.429688,2.289063,2.398438,1.082680,11088000
1988-01-12,2.398438,2.406250,2.328125,2.382813,1.075627,9308800
1988-01-13,2.382813,2.398438,2.320313,2.351563,1.061520,11017600
1988-01-14,2.351563,2.367188,2.296875,2.351563,1.061520,6236800
1988-01-15,2.406250,2.476563,2.406250,2.453125,1.107366,16480000
1988-01-18,2.453125,2.460938,2.406250,2.437500,1.100313,4249600
1988-01-19,2.437500,2.453125,2.343750,2.367188,1.068574,8123200
1988-01-20,2.359375,2.359375,2.250000,2.312500,1.043887,8636800
1988-01-21,2.312500,2.335938,2.250000,2.296875,1.036834,9088000
1988-01-22,2.296875,2.335938,2.296875,2.320313,1.047414,4465600
1988-01-25,2.320313,2.390625,2.312500,2.359375,1.065047,9739200
1988-01-26,2.359375,2.359375,2.312500,2.312500,1.043887,4470400
1988-01-27,2.312500,2.335938,2.234375,2.265625,1.022727,13883200
1988-01-28,2.273438,2.335938,2.273438,2.312500,1.043887,10400000
1988-01-29,2.312500,2.359375,2.281250,2.351563,1.061520,7020800
1988-02-01,2.351563,2.367188,2.250000,2.265625,1.022727,9488000
1988-02-02,2.265625,2.335938,2.250000,2.312500,1.043887,14489600
1988-02-03,2.312500,2.320313,2.265625,2.273438,1.026254,10934400
1988-02-04,2.273438,2.296875,2.218750,2.273438,1.026254,10316800
1988-02-05,2.273438,2.296875,2.195313,2.218750,1.001567,6340800
1988-02-08,2.218750,2.250000,2.187500,2.226563,1.005094,8752000
1988-02-09,2.226563,2.257813,2.218750,2.257813,1.019200,7332800
1988-02-10,2.257813,2.281250,2.226563,2.273438,1.026254,16960000
1988-02-11,2.273438,2.296875,2.257813,2.296875,1.036834,11425600
1988-02-12,2.296875,2.312500,2.273438,2.289063,1.033308,7777600
1988-02-16,2.289063,2.289063,2.257813,2.281250,1.029780,12814400
1988-02-17,2.296875,2.351563,2.296875,2.335938,1.054467,15073600
1988-02-18,2.335938,2.351563,2.320313,2.320313,1.047414,7884800
1988-02-19,2.320313,2.375000,2.320313,2.375000,1.072100,11320000
1988-02-22,2.375000,2.414063,2.343750,2.406250,1.086207,12401600
1988-02-23,2.406250,2.429688,2.382813,2.414063,1.089733,11622400
1988-02-24,2.414063,2.429688,2.375000,2.375000,1.072100,7923200
1988-02-25,2.375000,2.421875,2.320313,2.343750,1.057993,8819200
1988-02-26,2.335938,2.335938,2.296875,2.304688,1.040360,11953600
1988-02-29,2.304688,2.335938,2.296875,2.335938,1.054467,14142400
1988-03-01,2.351563,2.382813,2.351563,2.375000,1.072100,16480000
1988-03-02,2.382813,2.406250,2.382813,2.398438,1.082680,8240000
1988-03-03,2.398438,2.398438,2.367188,2.390625,1.079154,6587200
1988-03-04,2.390625,2.398438,2.343750,2.375000,1.072100,9324800
1988-03-07,2.375000,2.382813,2.335938,2.359375,1.065047,7220800
1988-03-08,2.375000,2.421875,2.375000,2.406250,1.086207,12808000
1988-03-09,2.406250,2.414063,2.390625,2.406250,1.094737,10427200
1988-03-10,2.406250,2.421875,2.382813,2.390625,1.087629,10923200
1988-03-11,2.390625,2.390625,2.343750,2.382813,1.084074,10960000
1988-03-14,2.390625,2.429688,2.390625,2.429688,1.105400,11705600
1988-03-15,2.429688,2.429688,2.398438,2.406250,1.094737,6856000
1988-03-16,2.421875,2.460938,2.421875,2.445313,1.112510,13542400
1988-03-17,2.453125,2.500000,2.453125,2.500000,1.137388,20640000
1988-03-18,2.500000,2.515625,2.484375,2.484375,1.130280,30196800
1988-03-21,2.484375,2.484375,2.453125,2.460938,1.119618,8836800
1988-03-22,2.460938,2.476563,2.453125,2.476563,1.126726,7724800
1988-03-23,2.476563,2.492188,2.453125,2.484375,1.130280,6283200
1988-03-24,2.460938,2.460938,2.429688,2.437500,1.108955,9780800
1988-03-25,2.437500,2.445313,2.398438,2.398438,1.091183,8937600
1988-03-28,2.398438,2.398438,2.351563,2.382813,1.084074,13889600
1988-03-29,2.382813,2.429688,2.382813,2.429688,1.105400,9228800
1988-03-30,2.429688,2.484375,2.406250,2.406250,1.094737,13633600
1988-03-31,2.406250,2.421875,2.359375,2.390625,1.087629,9382400
1988-04-04,2.382813,2.382813,2.359375,2.375000,1.080519,9091200
1988-04-05,2.375000,2.398438,2.367188,2.382813,1.084074,7689600
1988-04-06,2.382813,2.437500,2.382813,2.437500,1.108955,20907200
1988-04-07,2.437500,2.445313,2.390625,2.390625,1.087629,9358400
1988-04-08,2.390625,2.421875,2.382813,2.406250,1.094737,8027200
1988-04-11,2.406250,2.453125,2.390625,2.453125,1.116063,6947200
1988-04-12,2.453125,2.492188,2.437500,2.492188,1.133834,13113600
1988-04-13,2.492188,2.507813,2.453125,2.500000,1.137388,25753600
1988-04-14,2.460938,2.460938,2.343750,2.359375,1.073412,21120000
1988-04-15,2.359375,2.390625,2.312500,2.382813,1.084074,14438400
1988-04-18,2.375000,2.375000,2.328125,2.351563,1.069856,9606400
1988-04-19,2.351563,2.390625,2.328125,2.328125,1.059194,9060800
1988-04-20,2.328125,2.328125,2.273438,2.312500,1.052085,11361600
1988-04-21,2.320313,2.414063,2.320313,2.335938,1.062748,11425600
1988-04-22,2.335938,2.406250,2.335938,2.367188,1.076966,6148800
1988-04-25,2.375000,2.453125,2.375000,2.429688,1.105400,13363200
1988-04-26,2.429688,2.445313,2.398438,2.406250,1.094737,7497600
1988-04-27,2.406250,2.421875,2.382813,2.390625,1.087629,5816000
1988-04-28,2.390625,2.398438,2.367188,2.398438,1.091183,4838400
1988-04-29,2.398438,2.398438,2.367188,2.390625,1.087629,4241600
1988-05-02,2.390625,2.406250,2.382813,2.406250,1.094737,5288000
1988-05-03,2.406250,2.429688,2.406250,2.429688,1.105400,5752000
1988-05-04,2.421875,2.421875,2.382813,2.390625,1.087629,5936000
1988-05-05,2.390625,2.390625,2.343750,2.359375,1.073412,7201600
1988-05-06,2.359375,2.375000,2.296875,2.304688,1.048530,6884800
1988-05-09,2.304688,2.304688,2.273438,2.296875,1.044976,9121600
1988-05-10,2.296875,2.328125,2.296875,2.312500,1.052085,6768000
1988-05-11,2.296875,2.296875,2.257813,2.289063,1.041423,7025600
1988-05-12,2.289063,2.304688,2.273438,2.296875,1.044976,6558400
1988-05-13,2.312500,2.335938,2.312500,2.320313,1.055640,5368000
1988-05-16,2.320313,2.328125,2.289063,2.328125,1.059194,6054400
1988-05-17,2.328125,2.351563,2.281250,2.281250,1.037868,7726400
1988-05-18,2.281250,2.281250,2.187500,2.218750,1.009432,12932800
1988-05-19,2.218750,2.257813,2.195313,2.234375,1.016542,16640000
1988-05-20,2.234375,2.250000,2.226563,2.242188,1.020095,14078400
1988-05-23,2.242188,2.250000,2.203125,2.203125,1.002325,15840000
1988-05-24,2.203125,2.234375,2.203125,2.226563,1.012987,10593600
1988-05-25,2.226563,2.265625,2.218750,2.242188,1.020095,11214400
1988-05-26,2.242188,2.281250,2.242188,2.265625,1.030759,6532800
1988-05-27,2.265625,2.265625,2.234375,2.242188,1.020095,4964800
1988-05-31,2.257813,2.375000,2.257813,2.375000,1.080519,12028800
1988-06-01,2.375000,2.406250,2.359375,2.406250,1.094737,16640000
1988-06-02,2.398438,2.398438,2.367188,2.390625,1.087629,12945600
1988-06-03,2.390625,2.421875,2.367188,2.398438,1.091183,7851200
1988-06-06,2.398438,2.406250,2.359375,2.390625,1.087629,7267200
1988-06-07,2.390625,2.414063,2.382813,2.382813,1.084074,11902400
1988-06-08,2.382813,2.453125,2.382813,2.453125,1.116063,22880000
1988-06-09,2.429688,2.429688,2.390625,2.406250,1.103169,28976000
1988-06-10,2.406250,2.414063,2.367188,2.398438,1.099587,11326400
1988-06-13,2.398438,2.421875,2.390625,2.406250,1.103169,6966400
1988-06-14,2.421875,2.460938,2.421875,2.437500,1.117496,11945600
1988-06-15,2.429688,2.429688,2.406250,2.421875,1.110333,6534400
1988-06-16,2.406250,2.406250,2.367188,2.367188,1.085261,6441600
1988-06-17,2.367188,2.390625,2.335938,2.390625,1.096006,21062400
1988-06-20,2.382813,2.382813,2.343750,2.351563,1.078097,4296000
1988-06-21,2.351563,2.390625,2.343750,2.390625,1.096006,7769600
1988-06-22,2.414063,2.460938,2.414063,2.421875,1.110333,13825600
1988-06-23,2.421875,2.421875,2.390625,2.398438,1.099587,5996800
1988-06-24,2.398438,2.414063,2.398438,2.398438,1.099587,5044800
1988-06-27,2.390625,2.390625,2.320313,2.328125,1.067352,8288000
1988-06-28,2.328125,2.398438,2.328125,2.382813,1.092424,6219200
1988-06-29,2.382813,2.429688,2.375000,2.406250,1.103169,6643200
1988-06-30,2.406250,2.437500,2.398438,2.437500,1.117496,7622400
1988-07-01,2.429688,2.429688,2.390625,2.414063,1.106751,8793600
1988-07-05,2.414063,2.421875,2.382813,2.421875,1.110333,8012800
1988-07-06,2.414063,2.414063,2.296875,2.367188,1.085261,12745600
1988-07-07,2.359375,2.359375,2.304688,2.343750,1.074515,8299200
1988-07-08,2.343750,2.351563,2.296875,2.304688,1.056607,5038400
1988-07-11,2.304688,2.343750,2.296875,2.343750,1.074515,6310400
1988-07-12,2.335938,2.335938,2.281250,2.304688,1.056607,10777600
1988-07-13,2.304688,2.328125,2.265625,2.312500,1.060189,15910400
1988-07-14,2.320313,2.343750,2.320313,2.335938,1.070934,8699200
1988-07-15,2.343750,2.390625,2.343750,2.390625,1.096006,11734400
1988-07-18,2.390625,2.390625,2.328125,2.343750,1.074515,5939200
1988-07-19,2.343750,2.382813,2.312500,2.335938,1.070934,8537600
1988-07-20,2.335938,2.367188,2.335938,2.343750,1.074515,6467200
1988-07-21,2.343750,2.343750,2.296875,2.312500,1.060189,5948800
1988-07-22,2.312500,2.312500,2.289063,2.304688,1.056607,14137600
1988-07-25,2.304688,2.328125,2.296875,2.320313,1.063770,4331200
1988-07-26,2.320313,2.351563,2.312500,2.351563,1.078097,9537600
1988-07-27,2.351563,2.359375,2.312500,2.320313,1.063770,6272000
1988-07-28,2.320313,2.367188,2.312500,2.359375,1.081679,17374400
1988-07-29,2.359375,2.398438,2.343750,2.398438,1.099587,18904000
1988-08-01,2.398438,2.398438,2.359375,2.375000,1.088842,4126400
1988-08-02,2.375000,2.398438,2.367188,2.375000,1.088842,11254400
1988-08-03,2.375000,2.429688,2.375000,2.429688,1.113914,13140800
1988-08-04,2.429688,2.437500,2.406250,2.414063,1.106751,7292800
1988-08-05,2.414063,2.421875,2.382813,2.390625,1.096006,4379200
1988-08-08,2.390625,2.421875,2.390625,2.390625,1.096006,5912000
1988-08-09,2.390625,2.398438,2.343750,2.359375,1.081679,9249600
1988-08-10,2.359375,2.359375,2.312500,2.335938,1.070934,10462400
1988-08-11,2.335938,2.335938,2.312500,2.335938,1.070934,14369600
1988-08-12,2.335938,2.343750,2.320313,2.343750,1.074515,7822400
1988-08-15,2.343750,2.359375,2.320313,2.320313,1.063770,6532800
1988-08-16,2.320313,2.414063,2.320313,2.375000,1.088842,11604800
1988-08-17,2.375000,2.429688,2.367188,2.406250,1.103169,8385600
1988-08-18,2.406250,2.453125,2.406250,2.421875,1.110333,9660800
1988-08-19,2.421875,2.437500,2.414063,2.421875,1.110333,13280000
1988-08-22,2.421875,2.429688,2.406250,2.406250,1.103169,9875200
1988-08-23,2.421875,2.453125,2.421875,2.445313,1.121078,20870400
1988-08-24,2.445313,2.460938,2.429688,2.453125,1.124659,15342400
1988-08-25,2.453125,2.453125,2.421875,2.445313,1.121078,10475200
1988-08-26,2.445313,2.484375,2.437500,2.484375,1.138986,14105600
1988-08-29,2.484375,2.523438,2.476563,2.515625,1.153313,34614400
1988-08-30,2.515625,2.523438,2.492188,2.515625,1.153313,8963200
